data,price
2008-06-06,138.509999999999990905052982270717620849609375
2008-06-09,134.43999999999999772626324556767940521240234375
2008-06-10,131.3799999999999954525264911353588104248046875
2008-06-11,136.43000000000000682121026329696178436279296875
2008-06-12,136.909999999999996589394868351519107818603515625
2008-06-13,134.840000000000003410605131648480892181396484375
2008-06-16,134.520000000000010231815394945442676544189453125
2008-06-17,133.990000000000009094947017729282379150390625
2008-06-18,136.539999999999992041921359486877918243408203125
2008-06-19,131.8799999999999954525264911353588104248046875
2008-06-20,134.780000000000001136868377216160297393798828125
2008-06-23,135.979999999999989768184605054557323455810546875
2008-06-24,136.490000000000009094947017729282379150390625
2008-06-25,133.919999999999987494447850622236728668212890625
2008-06-26,138.909999999999996589394868351519107818603515625
2008-06-27,139.68999999999999772626324556767940521240234375
2008-06-30,139.960000000000007958078640513122081756591796875
2008-07-01,141.06000000000000227373675443232059478759765625
2008-07-02,143.740000000000009094947017729282379150390625
2008-07-03,145.31000000000000227373675443232059478759765625
2008-07-07,141.3799999999999954525264911353588104248046875
2008-07-08,136.06000000000000227373675443232059478759765625
2008-07-09,135.8799999999999954525264911353588104248046875
2008-07-10,141.469999999999998863131622783839702606201171875
2008-07-11,144.960000000000007958078640513122081756591796875
2008-07-14,145.159999999999996589394868351519107818603515625
2008-07-15,138.68000000000000682121026329696178436279296875
2008-07-16,134.6299999999999954525264911353588104248046875
2008-07-17,129.43000000000000682121026329696178436279296875
2008-07-18,128.93999999999999772626324556767940521240234375
2008-07-21,131.43000000000000682121026329696178436279296875
2008-07-22,127.25
2008-07-23,123.7300000000000039790393202565610408782958984375
2008-07-24,124.6200000000000045474735088646411895751953125
2008-07-25,122.590000000000003410605131648480892181396484375
2008-07-28,124.719999999999998863131622783839702606201171875
2008-07-29,122.2099999999999937472239253111183643341064453125
2008-07-30,126.7399999999999948840923025272786617279052734375
2008-07-31,124.1700000000000017053025658242404460906982421875
2008-08-01,125.030000000000001136868377216160297393798828125
2008-08-04,121.4500000000000028421709430404007434844970703125
2008-08-05,118.7099999999999937472239253111183643341064453125
2008-08-06,118.56999999999999317878973670303821563720703125
2008-08-07,119.840000000000003410605131648480892181396484375
2008-08-08,115.4200000000000017053025658242404460906982421875
2008-08-11,114.43999999999999772626324556767940521240234375
2008-08-12,113.099999999999994315658113919198513031005859375
2008-08-13,115.9599999999999937472239253111183643341064453125
2008-08-14,115.0499999999999971578290569595992565155029296875
2008-08-15,113.4599999999999937472239253111183643341064453125
2008-08-18,112.9200000000000017053025658242404460906982421875
2008-08-19,114.3900000000000005684341886080801486968994140625
2008-08-20,115.4800000000000039790393202565610408782958984375
2008-08-21,121.2300000000000039790393202565610408782958984375
2008-08-22,114.4800000000000039790393202565610408782958984375
2008-08-25,114.849999999999994315658113919198513031005859375
2008-08-26,116.31000000000000227373675443232059478759765625
2008-08-27,118.1700000000000017053025658242404460906982421875
2008-08-28,115.5799999999999982946974341757595539093017578125
2008-08-29,115.5499999999999971578290569595992565155029296875
2008-09-02,109.6299999999999954525264911353588104248046875
2008-09-03,109.3799999999999954525264911353588104248046875
2008-09-04,107.9899999999999948840923025272786617279052734375
2008-09-05,106.469999999999998863131622783839702606201171875
2008-09-08,106.349999999999994315658113919198513031005859375
2008-09-09,103.2300000000000039790393202565610408782958984375
2008-09-10,102.659999999999996589394868351519107818603515625
2008-09-11,100.9500000000000028421709430404007434844970703125
2008-09-12,101.18999999999999772626324556767940521240234375
2008-09-15,95.5199999999999960209606797434389591217041015625
2008-09-16,91.4899999999999948840923025272786617279052734375
2008-09-17,97.3900000000000005684341886080801486968994140625
2008-09-18,97.5
2008-09-19,104.0499999999999971578290569595992565155029296875
2008-09-22,122.6099999999999994315658113919198513031005859375
2008-09-23,107.849999999999994315658113919198513031005859375
2008-09-24,106.840000000000003410605131648480892181396484375
2008-09-25,111.5400000000000062527760746888816356658935546875
2008-09-26,106.7699999999999960209606797434389591217041015625
2008-09-29,96.2900000000000062527760746888816356658935546875
2008-09-30,100.7000000000000028421709430404007434844970703125
2008-10-01,98.2300000000000039790393202565610408782958984375
2008-10-02,93.840000000000003410605131648480892181396484375
2008-10-03,93.909999999999996589394868351519107818603515625
2008-10-06,88.150000000000005684341886080801486968994140625
2008-10-07,90.18000000000000682121026329696178436279296875
2008-10-08,88.93999999999999772626324556767940521240234375
2008-10-09,86.5
2008-10-10,77.43999999999999772626324556767940521240234375
2008-10-13,81.1700000000000017053025658242404460906982421875
2008-10-14,78.68999999999999772626324556767940521240234375
2008-10-15,74.3799999999999954525264911353588104248046875
2008-10-16,69.81000000000000227373675443232059478759765625
2008-10-17,71.900000000000005684341886080801486968994140625
2008-10-20,74.0799999999999982946974341757595539093017578125
2008-10-21,71.2900000000000062527760746888816356658935546875
2008-10-22,66.9200000000000017053025658242404460906982421875
2008-10-23,67.1700000000000017053025658242404460906982421875
2008-10-24,63.340000000000003410605131648480892181396484375
2008-10-27,61.9200000000000017053025658242404460906982421875
2008-10-28,62.7999999999999971578290569595992565155029296875
2008-10-29,67.4500000000000028421709430404007434844970703125
2008-10-30,65.7900000000000062527760746888816356658935546875
2008-10-31,68.099999999999994315658113919198513031005859375
2008-11-03,63.92999999999999971578290569595992565155029296875
2008-11-04,70.409999999999996589394868351519107818603515625
2008-11-05,65.409999999999996589394868351519107818603515625
2008-11-06,60.719999999999998863131622783839702606201171875
2008-11-07,61.06000000000000227373675443232059478759765625
2008-11-10,62.18999999999999772626324556767940521240234375
2008-11-11,59.38000000000000255795384873636066913604736328125
2008-11-12,55.9500000000000028421709430404007434844970703125
2008-11-13,58.31000000000000227373675443232059478759765625
2008-11-14,57.17999999999999971578290569595992565155029296875
2008-11-17,55.1400000000000005684341886080801486968994140625
2008-11-18,54.4200000000000017053025658242404460906982421875
2008-11-19,53.6400000000000005684341886080801486968994140625
2008-11-20,48.8599999999999994315658113919198513031005859375
2008-11-21,49.219999999999998863131622783839702606201171875
2008-11-24,53.63000000000000255795384873636066913604736328125
2008-11-25,50.02000000000000312638803734444081783294677734375
2008-11-26,54.2000000000000028421709430404007434844970703125
2008-11-28,55.21000000000000085265128291212022304534912109375
2008-12-01,49.340000000000003410605131648480892181396484375
2008-12-02,47.0499999999999971578290569595992565155029296875
2008-12-03,46.78999999999999914734871708787977695465087890625
2008-12-04,43.7999999999999971578290569595992565155029296875
2008-12-05,41.00999999999999801048033987171947956085205078125
2008-12-08,43.68999999999999772626324556767940521240234375
2008-12-09,42
2008-12-10,43.10000000000000142108547152020037174224853515625
2008-12-11,47.77000000000000312638803734444081783294677734375
2008-12-12,46.27000000000000312638803734444081783294677734375
2008-12-15,44.6099999999999994315658113919198513031005859375
2008-12-16,43.840000000000003410605131648480892181396484375
2008-12-17,40.1700000000000017053025658242404460906982421875
2008-12-18,36.72999999999999687361196265555918216705322265625
2008-12-19,33.1700000000000017053025658242404460906982421875
2008-12-22,31.10000000000000142108547152020037174224853515625
2008-12-23,30.280000000000001136868377216160297393798828125
2008-12-24,32.93999999999999772626324556767940521240234375
2008-12-26,37.5799999999999982946974341757595539093017578125
2008-12-29,39.8900000000000005684341886080801486968994140625
2008-12-30,38.9500000000000028421709430404007434844970703125
2008-12-31,44.60000000000000142108547152020037174224853515625
2009-01-02,46.1700000000000017053025658242404460906982421875
2009-01-05,48.6099999999999994315658113919198513031005859375
2009-01-06,48.56000000000000227373675443232059478759765625
2009-01-07,42.75
2009-01-08,41.67999999999999971578290569595992565155029296875
2009-01-09,40.68999999999999772626324556767940521240234375
2009-01-12,37.64999999999999857891452847979962825775146484375
2009-01-13,37.77000000000000312638803734444081783294677734375
2009-01-14,37.42999999999999971578290569595992565155029296875
2009-01-15,35.409999999999996589394868351519107818603515625
2009-01-16,35.38000000000000255795384873636066913604736328125
2009-01-20,38.57000000000000028421709430404007434844970703125
2009-01-21,42.56000000000000227373675443232059478759765625
2009-01-22,42.3299999999999982946974341757595539093017578125
2009-01-23,45.11999999999999744204615126363933086395263671875
2009-01-26,46.5
2009-01-27,41.6700000000000017053025658242404460906982421875
2009-01-28,42.03999999999999914734871708787977695465087890625
2009-01-29,41.5799999999999982946974341757595539093017578125
2009-01-30,41.72999999999999687361196265555918216705322265625
2009-02-02,41.35000000000000142108547152020037174224853515625
2009-02-03,40.86999999999999744204615126363933086395263671875
2009-02-04,40.27000000000000312638803734444081783294677734375
2009-02-05,41.14999999999999857891452847979962825775146484375
2009-02-06,40.24000000000000198951966012828052043914794921875
2009-02-09,39.5799999999999982946974341757595539093017578125
2009-02-10,37.53999999999999914734871708787977695465087890625
2009-02-11,35.92999999999999971578290569595992565155029296875
2009-02-12,34.030000000000001136868377216160297393798828125
2009-02-13,37.63000000000000255795384873636066913604736328125
2009-02-17,34.96000000000000085265128291212022304534912109375
2009-02-18,34.6700000000000017053025658242404460906982421875
2009-02-19,39.60000000000000142108547152020037174224853515625
2009-02-20,39.35000000000000142108547152020037174224853515625
2009-02-23,37.659999999999996589394868351519107818603515625
2009-02-24,38.8599999999999994315658113919198513031005859375
2009-02-25,41.6400000000000005684341886080801486968994140625
2009-02-26,43.17999999999999971578290569595992565155029296875
2009-02-27,44.14999999999999857891452847979962825775146484375
2009-03-02,40.07000000000000028421709430404007434844970703125
2009-03-03,41.57000000000000028421709430404007434844970703125
2009-03-04,45.280000000000001136868377216160297393798828125
2009-03-05,43.53999999999999914734871708787977695465087890625
2009-03-06,45.42999999999999971578290569595992565155029296875
2009-03-09,47.00999999999999801048033987171947956085205078125
2009-03-10,45.67999999999999971578290569595992565155029296875
2009-03-11,42.46000000000000085265128291212022304534912109375
2009-03-12,46.909999999999996589394868351519107818603515625
2009-03-13,46.219999999999998863131622783839702606201171875
2009-03-16,47.3299999999999982946974341757595539093017578125
2009-03-17,48.969999999999998863131622783839702606201171875
